IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
2407140089,2024-07-13T22:00:00Z,2024,7,2733 W KILBOURN AV,NA,4,14,3,13500,198,53208,0,0,1,0,0,0,0,0,0,0,2548385.41420828,386291.712532613
2412280087,2024-12-28T15:45:00Z,2024,12,4010 W ORCHARD ST,NA,8,15,2,16100,217,53215,0,0,0,1,0,0,0,0,0,0,2544540.65501546,377018.813828643
C2301250046,2025-01-24T22:30:00Z,2025,1,100 E CLYBOURN ST,NA,4,NA,1,187400,141,53202,0,0,0,0,0,1,0,0,0,0,2558858.8445276096,384621.4033860676
C2401040045,2025-01-04T06:58:00Z,2025,1,5604 W CARMEN AV,NA,1,2,4,1200,23,53218,0,0,0,0,0,0,0,0,1,0,2538492.54796408,415729.462619497
C2401040071,2025-01-04T15:00:00Z,2025,1,8950 N 95TH ST,NA,9,18,4,201,1,53224,0,0,0,1,0,0,0,0,0,0,2526270.43310339,436555.49813829
C2401040075,2024-07-03T20:30:00Z,2024,7,1821 N ASTOR ST,NA,3,NA,1,11200,178,53202,0,0,0,0,0,1,0,0,0,0,2561311.44608305,391560.827906401
C2402150056,2025-02-14T22:30:00Z,2025,2,11777 W SILVER SPRING DR,NA,5,NA,4,400,34,53225,0,0,0,0,0,1,0,0,0,0,2518313.53433195,412844.287430248
C2403230062,2025-03-23T09:30:00Z,2025,3,1231 N 32ND ST,NA,4,14,3,12200,196,53208,0,0,1,0,0,0,0,0,0,0,2546871.21952593,388167.310159432
C2404120072,2024-07-03T20:00:00Z,2024,7,1019 E KEWAUNEE ST,NA,3,NA,1,11000,183,53202,0,0,0,0,0,0,0,0,0,1,2561562.05082797,390290.491941298
C24057130097,2024-07-13T00:00:00Z,2024,7,408 W FLORIDA ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,0,1,2557204.99599767,381486.065529053
C2406170007,2024-06-17T00:12:00Z,2024,6,730 N 29TH ST,HANDGUN,4,14,3,13500,198,53208,0,1,0,0,0,0,0,0,0,0,2547922.94000609,385575.889857625
C2406170008,2024-06-17T00:00:00Z,2024,6,5567 N 33RD ST,PERSONAL WEAPON,1,2,4,2100,53,53209,0,1,0,0,0,0,0,0,0,0,2546196.7575,414466.900312498
C2406170012,2024-06-17T00:25:00Z,2024,6,9316 W APPLETON AV,HANDGUN,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526501.22403254,412539.019941981
C2406170014,2024-06-17T00:29:00Z,2024,6,4650 N 57TH ST,RIFLE,7,NA,7,3100,68,53218,0,1,0,1,0,0,0,0,0,0,2538533.49620053,408121.980717586
C2406170018,2024-06-17T00:50:00Z,2024,6,1418 W MITCHELL ST,PERSONAL WEAPON,12,16,2,16800,231,53204,0,1,0,0,0,0,0,0,0,0,2553592.98826463,375916.069778477
C2406170019,2024-06-17T00:50:00Z,2024,6,3128 W FARDALE AV,NA,13,NA,6,20000,282,53221,0,1,0,0,0,0,0,0,0,0,2547567.24540244,362510.746592422
C2406170020,2024-06-17T00:50:00Z,2024,6,9003 N 96TH ST,LETHAL CUTTING INSTRUMENT,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524911.08495907,437187.015678827
C2406170022,2024-06-17T01:39:00Z,2024,6,7600 W GOOD HOPE RD,FIREARM,9,NA,4,102,9,53223,0,1,0,0,0,0,0,0,0,0,2532145.34647556,425184.189314171
C2406170024,2024-06-17T00:30:00Z,2024,6,611 N BROADWAY,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,1,0,2559233.86288629,385246.882657978
C2406170026,2024-06-17T01:50:00Z,2024,6,1993 S MUSKEGO AV,HANDGUN,8,15,2,16900,223,53204,0,0,0,0,0,0,1,0,0,0,2550553.30242435,374401.787402102
C2406170028,2024-06-17T00:30:00Z,2024,6,1300 W MORGAN AV,PERSONAL WEAPON,14,NA,6,20300,289,53221,0,0,0,0,0,0,1,0,0,0,2554181.786,364437.387
C2406170030,2024-06-17T02:30:00Z,2024,6,1432 N 49TH ST,NA,10,NA,3,9500,203,53208,0,1,0,0,0,0,0,0,0,0,2541419.62245208,389116.779721562
C2406170036,2024-06-17T02:45:00Z,2024,6,2700 N HOLTON ST,FIREARM,6,7,5,8000,139,53212,0,1,0,0,0,0,0,0,0,0,2559716.645,396089.343
C2406170039,2024-06-17T02:42:00Z,2024,6,2965 N PIERCE ST,NA,6,NA,5,7100,139,53212,0,0,0,1,0,0,0,0,0,0,2560249.21031357,397932.823974353
C2406170040,2024-06-17T02:20:00Z,2024,6,3516 W PARK HILL AV,HANDGUN,10,14,3,13300,214,53208,0,1,1,0,0,0,0,0,0,0,2545849.32138457,383152.356566406
C2406170051,2024-06-17T05:00:00Z,2024,6,8500 W FOND DU LAC AV,PERSONAL WEAPON,2,2,4,1500,30,53225,0,1,0,0,0,0,0,0,0,0,2529551.88893629,415197.608637395
C2406170068,2024-06-17T07:14:00Z,2024,6,3202 N 76TH ST,PERSONAL WEAPON,10,NA,7,5800,92,53222,0,1,0,1,0,0,0,0,0,0,2532486.04729098,398881.670337262
C2406170069,2024-06-17T07:00:00Z,2024,6,5126 W CLARKE ST,"PERSONAL WEAPON,ASPHYXIATION",10,5,3,6000,163,53210,0,1,0,0,0,0,0,0,0,0,2540212.45345869,395164.804088282
C2406170075,2024-06-17T01:15:00Z,2024,6,1755 N CAMBRIDGE AV,NA,3,NA,1,10800,179,53202,0,0,0,0,0,0,0,0,0,1,2563158.20904348,391321.709180501
C2406170078,2024-06-17T08:45:00Z,2024,6,4601 W LOCUST ST,PERSONAL WEAPON,7,5,7,6100,160,53210,0,1,0,1,0,0,0,0,0,0,2542091.615,397142.292
C2406170083,2024-06-17T08:00:00Z,2024,6,8911 N 95TH ST,NA,9,18,4,201,1,53224,0,0,0,0,0,0,0,0,0,1,2526270.43310339,436555.49813829
C2406170088,2024-06-17T10:30:00Z,2024,6,4818 N 110TH ST,NA,5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2520668.17079242,408897.526295113
C2406170089,2024-06-17T11:47:33Z,2024,6,6808 W SILVER SPRING DR,OTHER,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2534907.625,414557.129999995
C2406170090,2024-06-17T10:15:00Z,2024,6,761 N 25TH ST,HANDGUN,4,14,3,13700,195,53233,0,1,0,0,0,0,0,0,0,0,2549277.99462324,385834.352349623
C2406170093,2024-06-17T06:00:00Z,2024,6,9100 W FLAGG AV,LETHAL CUTTING INSTRUMENT,2,19,4,502,31,53225,0,0,0,0,0,0,1,0,0,0,2527054.256,416107.391
C2406170096,2024-06-17T11:00:00Z,2024,6,4904 N 51ST BL,NA,1,2,7,2800,47,53218,0,1,0,1,0,0,0,0,0,0,2540485.28742443,409899.925654172
C2406170097,2024-06-17T04:00:00Z,2024,6,217 N 34TH ST,"PERSONAL WEAPON,ASPHYXIATION",4,14,3,13400,197,53208,0,1,0,0,0,0,0,0,0,0,2546250.86413715,383186.488266571
C2406170098,2024-06-17T11:50:00Z,2024,6,3526 N 9TH ST,PERSONAL WEAPON,6,4,5,4500,118,53206,0,1,0,0,0,0,0,0,0,0,2555121.95085097,401359.808548601
C2406170103,2024-06-17T08:00:00Z,2024,6,2231 E MORGAN AV,NA,14,NA,6,20800,299,53207,0,0,0,0,0,0,0,0,1,0,2566883.43316535,364629.469613758
C2406170106,2024-06-17T12:55:00Z,2024,6,4217 W ROOSEVELT DR,PERSONAL WEAPON,7,5,7,3900,101,53216,0,1,0,0,0,0,0,0,1,0,2543348.1396875,402347.486874998
C2406170107,2024-06-17T00:00:00Z,2024,6,8009 W THURSTON AV,PERSONAL WEAPON,2,2,4,1500,30,53218,0,1,0,1,0,0,0,0,0,0,2530882.05774707,414954.83764151
C2406170110,2024-06-17T00:23:00Z,2024,6,3710 N 3RD ST,PERSONAL WEAPON,6,6,5,4400,119,53212,0,1,0,0,0,0,0,0,0,0,2557377.94872138,402109.076024632
C2406170112,2024-06-17T12:40:00Z,2024,6,1040 N VEL R PHILLIPS AV,NA,4,NA,1,186300,189,53203,0,0,0,0,0,0,0,0,0,1,2557201.8124296,387381.047607174
C2406170115,2024-06-17T08:00:00Z,2024,6,645 E KILBOURN AV,NA,4,NA,1,14400,186,53202,0,0,0,0,0,0,0,0,0,1,2560183.266,387035.991
C2406170118,2024-06-17T10:00:00Z,2024,6,4825 N 26TH ST,PERSONAL WEAPON,1,3,7,2300,57,53209,0,1,0,0,0,0,0,0,0,0,2548572.0528125,409510.748437501
C2406170131,2024-06-17T15:45:00Z,2024,6,331 W WISCONSIN AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,1,0,2557239.94102681,385295.911541352
C2406170141,2024-06-17T16:30:00Z,2024,6,807 S 30TH ST,PERSONAL WEAPON,8,15,2,15900,215,53215,0,1,0,0,0,0,0,0,0,0,2547687.0381634,379492.361122469
C2406170145,2024-06-17T04:00:00Z,2024,6,2838 N FRATNEY ST,PERSONAL WEAPON,3,7,5,8000,138,53212,0,0,0,0,0,0,1,0,0,0,2560784.76786514,397083.059891507
C2406170151,2024-06-17T17:00:00Z,2024,6,5737 N 91ST ST,PERSONAL WEAPON,2,2,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2526939.25,415232.094999999
C2406170154,2024-06-17T11:51:00Z,2024,6,1919 N 11TH ST,PERSONAL WEAPON,15,10,3,186000,174,53205,0,1,0,0,0,0,0,0,0,0,2554247.99279939,391789.1809932
C2406170155,2024-06-17T06:30:00Z,2024,6,2772 S 9TH PL,NA,14,17,6,18600,252,53215,0,0,0,0,0,0,0,0,0,1,2555499.33754877,369186.118529261
C2406170157,2024-06-17T12:30:00Z,2024,6,8576 N 107TH ST,NA,9,18,4,202,7,53224,0,0,0,0,0,0,0,0,1,0,2521809.90107081,433889.401690278
C2406170159,2024-06-17T16:40:00Z,2024,6,808 N 24TH ST,NA,4,14,3,14800,194,53233,0,1,0,1,0,0,0,0,0,0,2550015.6952324,386010.307381185
C2406170161,2024-06-17T17:30:00Z,2024,6,7025 W APPLETON AV,FIREARM,10,NA,7,5100,92,53216,0,1,0,1,0,0,0,0,0,0,2534101.58340272,401672.12883448
C2406170163,2024-06-17T17:50:00Z,2024,6,2758 N 33RD ST,HANDGUN,15,5,7,8900,152,53210,0,1,0,0,0,0,0,0,0,0,2546528.30954947,396202.03782916203
C2406170165,2024-06-17T14:45:00Z,2024,6,10811 W PARK PL,PERSONAL WEAPON,5,NA,4,202,8,53224,0,1,0,0,0,0,0,0,0,0,2521443.65003697,425293.883274212
C2406170171,2024-06-17T19:25:00Z,2024,6,8925 W MILL RD,LETHAL CUTTING INSTRUMENT,2,NA,4,1400,29,53225,0,1,0,0,0,0,0,0,0,0,2527505.73187398,419399.887750164
C2406170172,2024-06-17T07:30:00Z,2024,6,6051 W PORT AV,NA,9,NA,4,700,14,53223,0,0,1,0,0,0,0,0,0,0,2537304.00230114,428459.823161131
